,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
890,76561197963596100,636450,Rez Infinite,0,"['Action', 'Casual', 'Indie']","Aug 9, 2017",24.99,89.0,2017.0
891,76561197963596100,637650,FINAL FANTASY XV WINDOWS EDITION,2224,['RPG'],"Mar 6, 2018",13.99,85.0,2018.0
892,76561197963596100,638970,Yakuza 0,2148,"['Action', 'Adventure', 'RPG']","Aug 1, 2018",19.99,86.0,2018.0
893,76561197963596100,641960,BOXVR,85,"['Action', 'Casual', 'Indie', 'Sports']","May 21, 2019",29.99,81.0,2019.0
894,76561197963596100,646570,Slay the Spire,4520,"['Indie', 'Strategy']","23 Jan, 2019",7.99,89.0,2019.0
895,76561197963596100,671860,BattleBit Remastered,481,"['Action', 'Massively Multiplayer', 'Early Access']","Jun 15, 2023",14.99,83.0,2023.0
896,76561197963596100,678950,DRAGON BALL FighterZ,638,['Action'],"Jan 26, 2018",14.39,85.0,2018.0
897,76561197963596100,703080,Planet Zoo,261,"['Casual', 'Simulation', 'Strategy']","Nov 5, 2019",44.99,81.0,2019.0
898,76561197963596100,719040,Wasteland 3,2147,"['RPG', 'Strategy']","Aug 27, 2020",11.99,85.0,2020.0
899,76561197963596100,720250,Welcome to the Game II,2428,"['Indie', 'Simulation', 'Strategy']","Apr 3, 2018",9.99,85.0,2018.0
900,76561197963596100,721090,SKYBOX VR Video Player,315,['Video Production'],"Oct 24, 2017",9.99,82.0,2017.0
901,76561197963596100,722180,SURV1V3,84,"['Action', 'Adventure', 'Indie', 'Simulation']","Jun 20, 2021",24.99,84.0,2021.0
902,76561197963596100,729040,Borderlands GOTY Enhanced,0,"['Action', 'RPG']","Aug 31, 2023",29.99,83.0,2023.0
903,76561197963596100,739630,Phasmophobia,2231,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",13.99,85.5,2020.0
904,76561197963596100,741430,Titanic VR,95,"['Action', 'Simulation']","Aug 16, 2018",19.99,85.0,2018.0
905,76561197963596100,742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,5593,['RPG'],"Sep 4, 2018",19.99,85.0,2018.0
906,76561197963596100,746850,Cloudpunk,157,"['Adventure', 'Indie', 'RPG']","Apr 23, 2020",19.99,73.0,2020.0
907,76561197963596100,752590,A Plague Tale: Innocence,1254,"['Action', 'Adventure']","14 May, 2019",54.99,81.0,2019.0
908,76561197963596100,782330,DOOM Eternal,2174,['Action'],"Mar 19, 2020",39.99,88.0,2020.0
909,76561197963596100,787480,Phoenix Wright: Ace Attorney Trilogy,49,['Adventure'],"Apr 9, 2019",29.99,80.0,2019.0
910,76561197963596100,814000,ONE PIECE ODYSSEY,2733,"['Action', 'Adventure', 'Casual', 'RPG']","Jan 12, 2023",23.99,77.0,2023.0
911,76561197963596100,814380,Sekiro™: Shadows Die Twice,1955,"['Action', 'Adventure']","21 Mar, 2019",79.99,88.0,2019.0
912,76561197963596100,823500,BONEWORKS,333,"['Action', 'Adventure', 'Indie', 'Simulation']","Dec 10, 2019",29.99,72.0,2019.0
913,76561197963596100,834530,Yakuza Kiwami (Legacy),1038,"['Action', 'Adventure', 'RPG']","19 Feb, 2019",29.99,80.0,2019.0
914,76561197963596100,845070,The Awesome Adventures of Captain Spirit,81,"['Adventure', 'Free To Play']","Jun 25, 2018",19.99,79.0,2018.0
915,76561197963596100,858260,Until You Fall,12,"['Action', 'Adventure', 'Indie']","Oct 27, 2020",11.24,87.0,2020.0
916,76561197963596100,868980,DEEP SPACE WAIFU: NEKOMIMI,0,"['Action', 'Casual', 'Indie']","Dec 18, 2018",19.99,85.0,2018.0
917,76561197963596100,870780,Control Ultimate Edition,1140,"['Action', 'Adventure']","Aug 27, 2020",39.99,85.0,2020.0
918,76561197963596100,883710,Resident Evil 2,2023,['Action'],"24 Jan, 2019",39.99,89.0,2019.0
919,76561197963596100,885000,Synth Riders,113,"['Action', 'Casual', 'Indie']","Oct 31, 2019",24.99,83.0,2019.0
920,76561197963596100,886250,Vegas Infinite by PokerStars,249,"['Casual', 'Strategy', 'Free To Play']","Nov 10, 2023",29.99,83.0,2023.0
921,76561197963596100,893180,Catherine Classic,150,['Adventure'],"Jan 10, 2019",19.99,80.0,2019.0
922,76561197963596100,921570,OCTOPATH TRAVELER,4373,['RPG'],"Jun 7, 2019",23.99,80.0,2019.0
923,76561197963596100,927380,Yakuza Kiwami 2 (Legacy),2925,"['Action', 'Adventure', 'RPG']","May 9, 2019",29.99,82.0,2019.0
924,76561197963596100,939850,The Dark Pictures Anthology: Man of Medan,372,['Adventure'],"Aug 29, 2019",19.99,75.0,2019.0
925,76561197963596100,945360,Among Us,432,['Casual'],"16 Nov, 2018",19.99,85.0,2018.0
926,76561197963596100,976730,Halo: The Master Chief Collection,9749,['Action'],"Dec 3, 2019",39.99,81.0,2019.0
927,76561197963596100,990080,Hogwarts Legacy,2305,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",59.99,83.0,2023.0
928,76561197963596100,1046930,Dota Underlords,138,"['Casual', 'Strategy', 'Free To Play']","Jun 20, 2019",29.99,81.0,2019.0
929,76561197963596100,1086940,Baldur's Gate 3,2321,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",59.99,96.0,2023.0
930,76561197963596100,1088710,Yakuza 3 Remastered,2034,"['Action', 'Adventure']","Jan 28, 2021",19.99,84.0,2021.0
931,76561197963596100,1091500,Cyberpunk 2077,4459,['RPG'],"Dec 9, 2020",59.99,86.0,2020.0
932,76561197963596100,1097150,Fall Guys,286,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","3 Aug, 2020",19.99,80.0,2020.0
933,76561197963596100,1105500,Yakuza 4 Remastered,3361,"['Action', 'Adventure']","Jan 28, 2021",19.99,84.0,2021.0
934,76561197963596100,1105510,Yakuza 5 Remastered,3457,"['Action', 'Adventure']","Jan 28, 2021",19.99,84.0,2021.0
935,76561197963596100,1113000,Persona 4 Golden,4516,['RPG'],"Jun 13, 2020",19.99,87.0,2020.0
936,76561197963596100,1113560,NieR Replicant ver.1.22474487139...,1530,"['Action', 'Adventure', 'RPG']","Apr 23, 2021",23.99,84.0,2021.0
937,76561197963596100,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,716,"['Adventure', 'RPG']","Apr 7, 2022",7.99,86.0,2022.0
938,76561197963596100,1142710,Total War: WARHAMMER III,0,"['Action', 'Strategy']","Feb 16, 2022",59.99,86.0,2022.0
939,76561197963596100,1172380,STAR WARS Jedi: Fallen Order™ ,1218,"['Action', 'Adventure']","Nov 14, 2019",3.19,81.0,2019.0
940,76561197963596100,1174180,Red Dead Redemption 2,3809,"['Action', 'Adventure']","5 Dec, 2019",29.99,93.0,2019.0
941,76561197963596100,1190460,DEATH STRANDING,2266,"['Action', 'Adventure']","Jul 14, 2020",19.99,86.0,2020.0
942,76561197963596100,1194630,The Dark Pictures Anthology: Little Hope,299,['Adventure'],"Oct 29, 2020",19.99,85.5,2020.0
943,76561197963596100,1196590,Resident Evil Village,1610,['Action'],"May 6, 2021",39.99,83.0,2021.0
944,76561197963596100,1222140,Detroit: Become Human,0,"['Action', 'Adventure']","Jun 18, 2020",39.99,80.0,2020.0
945,76561197963596100,1222730,STAR WARS™: Squadrons,34,"['Action', 'Simulation']","Oct 1, 2020",3.99,79.0,2020.0
946,76561197963596100,1235140,Yakuza: Like a Dragon,6606,"['Action', 'Adventure', 'RPG']","Nov 10, 2020",19.99,83.0,2020.0
947,76561197963596100,1236300,Resident Evil Re:Verse,0,['Action'],"Oct 20, 2022",44.99,86.0,2022.0
948,76561197963596100,1237950,STAR WARS™ Battlefront™ II,456,"['Action', 'Adventure']","Jun 11, 2020",3.99,85.5,2020.0
949,76561197963596100,1240440,Halo Infinite,370,"['Action', 'Free To Play']","Nov 15, 2021",22.79,84.0,2021.0
950,76561197963596100,1245620,ELDEN RING,6496,"['Action', 'RPG']","Feb 24, 2022",59.99,94.0,2022.0
951,76561197963596100,1248130,Farming Simulator 22,284,['Simulation'],"21 Nov, 2021",22.79,84.0,2021.0
952,76561197963596100,1271100,Deadly Premonition 2,1810,"['Action', 'Adventure']","Jun 11, 2022",39.99,86.0,2022.0
953,76561197963596100,1281590,The Dark Pictures Anthology: House of Ashes,329,['Adventure'],"Oct 21, 2021",29.99,84.0,2021.0
954,76561197963596100,1284210,Guild Wars 2®,7,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 23, 2022",44.99,90.0,2022.0
955,76561197963596100,1388590,Yakuza 6: The Song of Life,2486,"['Action', 'Adventure']","25 Mar, 2021",89.0,84.0,2021.0
957,76561197963596100,1449110,The Outer Worlds 2,3048,"['Action', 'Adventure', 'RPG']","29 Oct, 2025",89.99,87.0,2025.0
958,76561197963596100,1462040,FINAL FANTASY VII REMAKE INTERGRADE,2637,"['Action', 'Adventure', 'RPG']","17 Jun, 2022",79.5,86.0,2022.0
959,76561197963596100,1593500,God of War,1543,"['Action', 'Adventure', 'RPG']","Jan 14, 2022",44.99,86.0,2022.0
960,76561197963596100,1599340,Lost Ark,13617,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",44.99,86.0,2022.0
961,76561197963596100,1687950,Persona 5 Royal,7929,['RPG'],"20 Oct, 2022",79.99,95.0,2022.0
962,76561197963596100,1716740,Starfield,1274,['RPG'],"5 Sep, 2023",89.99,83.0,2023.0
963,76561197963596100,1782210,Crab Game,177,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",22.79,84.0,2021.0
964,76561197963596100,1794680,Vampire Survivors,65,"['Action', 'Casual', 'Indie', 'RPG']","Oct 20, 2022",4.99,86.0,2022.0
965,76561197963596100,1943950,Escape the Backrooms,171,"['Action', 'Indie']","23 Oct, 2025",26.99,87.0,2025.0
966,76561197963596100,1944430,Amnesia: The Bunker,160,"['Action', 'Adventure', 'Indie']","6 Jun, 2023",57.49,83.0,2023.0
967,76561197963596100,2058180,Judgment,4411,"['Action', 'Adventure']","14 Sep, 2022",49.99,86.0,2022.0
968,76561197963596100,2058190,Lost Judgment,6619,"['Action', 'Adventure']","14 Sep, 2022",74.99,86.0,2022.0
969,76561197963596100,2072450,Like a Dragon: Infinite Wealth,5997,"['Action', 'Adventure', 'RPG']","25 Jan, 2024",31.740000000000002,89.0,2024.0
970,76561197963596100,2124490,SILENT HILL 2,2078,"['Action', 'Adventure']","7 Oct, 2024",31.740000000000002,88.5,2024.0
971,76561197963596100,2362420,Mass Effect 2 (2010) Edition,0,['RPG'],"May 15, 2023",29.99,83.0,2023.0
972,76561197963596100,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,2392,"['Action', 'Adventure']","8 Nov, 2023",64.99,83.0,2023.0
973,76561197963596100,2515020,FINAL FANTASY XVI,4576,"['Action', 'RPG']","17 Sep, 2024",33.49,88.5,2024.0
974,76561197963596100,2552450,KINGDOM HEARTS III + Re Mind (DLC),0,"['Action', 'Adventure', 'RPG']","13 Jun, 2024",31.740000000000002,88.5,2024.0
975,76561197963596100,2592160,Dispatch,966,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","22 Oct, 2025",38.99,87.0,2025.0
976,76561197963596100,2677660,Indiana Jones and the Great Circle,2388,"['Action', 'Adventure']","8 Dec, 2024",31.740000000000002,87.0,2024.0
977,76561197963596100,2701660,DRAGON QUEST III HD-2D Remake,4010,['RPG'],"14 Nov, 2024",31.740000000000002,88.5,2024.0
978,76561197963596100,2947440,SILENT HILL f,1312,"['Action', 'Adventure']","24 Sep, 2025",80.09,87.0,2025.0
979,76561197963596100,3017860,DOOM: The Dark Ages,1429,['Action'],"May 14, 2025",69.99,87.0,2025.0
980,76561197963596100,3240220,Grand Theft Auto V Enhanced,0,"['Action', 'Adventure', 'Racing']","4 Mar, 2025",42.99,87.0,2025.0
981,76561197963596100,3241660,R.E.P.O.,298,"['Action', 'Early Access']","26 Feb, 2025",42.99,87.0,2025.0
982,76561197963596100,3450310,Europa Universalis V,727,['Strategy'],"Nov 4, 2025",59.99,87.0,2025.0
984,76561199210350203,730,Counter-Strike 2,16635,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
985,76561199210350203,739630,Phasmophobia,724,"['Action', 'Indie', 'Early Access']","18 Sep, 2020",19.99,85.5,2020.0
986,76561199210350203,990080,Hogwarts Legacy,2381,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",59.99,83.0,2023.0
987,76561199210350203,1145360,Hades,132,"['Action', 'Indie', 'RPG']","17 Sep, 2020",19.99,93.0,2020.0
988,76561199210350203,1172470,Apex Legends,9307,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",19.99,85.5,2020.0
989,76561199210350203,1240440,Halo Infinite,2212,"['Action', 'Free To Play']","15 Nov, 2021",22.79,84.0,2021.0
990,76561199210350203,1426210,It Takes Two,1041,"['Action', 'Adventure']","25 Mar, 2021",22.79,89.0,2021.0
991,76561199210350203,1599340,Lost Ark,26681,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",44.99,86.0,2022.0
992,76561199210350203,1623730,Palworld,2912,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","18 Jan, 2024",38.99,88.5,2024.0
993,76561199210350203,2215430,Ghost of Tsushima DIRECTOR'S CUT,1527,"['Action', 'Adventure']","16 May, 2024",79.99,88.5,2024.0
994,76561199210350203,2352620,Fellowship,1261,"['RPG', 'Early Access']","Oct 16, 2025",24.99,87.0,2025.0
995,76561199210350203,2767030,Marvel Rivals,1713,"['Action', 'Free To Play']","5 Dec, 2024",31.740000000000002,88.5,2024.0
996,76561199210350203,3241660,R.E.P.O.,2113,"['Action', 'Early Access']","26 Feb, 2025",42.99,87.0,2025.0
997,76561199210350203,3405340,Megabonk,3933,"['Action', 'Casual', 'Indie']","18 Sep, 2025",42.99,87.0,2025.0
998,76561197960288695,30,Day of Defeat,0,['Action'],"May 1, 2003",4.99,79.0,2003.0
999,76561197960288695,40,Deathmatch Classic,0,['Action'],"Jun 1, 2001",4.99,71.0,2001.0
1002,76561197960288695,80,Counter-Strike: Condition Zero,0,['Action'],"1 Mar, 2004",9.99,65.0,2004.0
1003,76561197960288695,130,Half-Life: Blue Shift,0,['Action'],"Jun 1, 2001",4.99,71.0,2001.0
1004,76561197960288695,240,Counter-Strike: Source,0,['Action'],"Nov 1, 2004",9.99,88.0,2004.0
1005,76561197960288695,300,Day of Defeat: Source,0,['Action'],"Jul 12, 2010",14.99,84.0,2010.0
1006,76561197960288695,550,Left 4 Dead 2,0,['Action'],"Nov 16, 2009",9.99,89.0,2009.0
1007,76561197960288695,570,Dota 2,0,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",14.99,79.0,2013.0
1008,76561197960288695,620,Portal 2,0,"['Action', 'Adventure']","Apr 18, 2011",9.99,84.0,2011.0
1009,76561197960288695,730,Counter-Strike 2,0,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
1010,76561197960288695,4000,Garry's Mod,0,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",19.99,91.5,2006.0
1011,76561197960288695,12100,Grand Theft Auto III,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
1012,76561197960288695,12110,Grand Theft Auto: Vice City,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
1013,76561197960288695,12120,Grand Theft Auto: San Andreas,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
1014,76561197960288695,12210,Grand Theft Auto IV: The Complete Edition,0,"['Action', 'Adventure']","Mar 24, 2020",19.99,85.5,2020.0
1015,76561197960288695,12230,Grand Theft Auto III,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
1016,76561197960288695,12240,Grand Theft Auto: Vice City,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
1017,76561197960288695,12250,Grand Theft Auto: San Andreas,0,['Action'],"Jan 4, 2008",9.99,86.0,2008.0
1018,76561197960288695,21000,LEGO® Batman™: The Videogame,0,"['Action', 'Adventure']","29 Sep, 2008",9.99,80.0,2008.0
1019,76561197960288695,105600,Terraria,0,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",9.99,84.0,2011.0
1020,76561197960288695,206440,To the Moon,0,"['Adventure', 'Indie', 'RPG']","7 Sep, 2012",45.99,81.0,2012.0
1021,76561197960288695,213330,LEGO® Batman™ 2: DC Super Heroes,0,"['Action', 'Adventure']","22 Jun, 2012",14.99,81.0,2012.0
1022,76561197960288695,214510,LEGO® The Lord of the Rings™,0,"['Action', 'Adventure']","27 Nov, 2012",14.99,80.0,2012.0
1023,76561197960288695,249130,LEGO® MARVEL Super Heroes,0,"['Action', 'Adventure']","Oct 22, 2013",14.99,79.0,2013.0
1024,76561197960288695,251570,7 Days to Die,0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",24.74,88.5,2024.0
1025,76561197960288695,252490,Rust,0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",19.99,85.0,2018.0
1026,76561197960288695,261640,Borderlands: The Pre-Sequel,0,"['Action', 'RPG']","Oct 13, 2014",19.99,80.5,2014.0
1027,76561197960288695,264710,Subnautica,0,"['Adventure', 'Indie']","Jan 23, 2018",19.99,85.0,2018.0
1028,76561197960288695,271590,Grand Theft Auto V Legacy,0,"['Action', 'Adventure']","Apr 13, 2015",19.99,86.0,2015.0
1029,76561197960288695,292030,The Witcher 3: Wild Hunt,0,['RPG'],"May 18, 2015",19.99,86.0,2015.0
1030,76561197960288695,295110,Just Survive,0,"['Action', 'Adventure', 'Massively Multiplayer']","Jan 15, 2015",19.99,86.0,2015.0
1031,76561197960288695,346110,ARK: Survival Evolved,0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",19.99,82.0,2017.0
1032,76561197960288695,362300,Just Survive Test Server,0,['Massively Multiplayer'],"Apr 16, 2015",19.99,86.0,2015.0
1033,76561197960288695,387990,Scrap Mechanic,0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']","Jan 19, 2016",19.99,84.0,2016.0
1034,76561197960288695,407530,ARK: Survival Of The Fittest,0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","Aug 29, 2017",19.99,82.0,2017.0
1035,76561197960288695,427520,Factorio,0,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",35.0,90.0,2020.0
1036,76561197960288695,431240,Golf With Your Friends,0,"['Casual', 'Indie', 'Sports']","May 19, 2020",19.99,85.5,2020.0
1037,76561197960288695,433850,Z1 Battle Royale,0,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","Feb 28, 2018",19.99,85.0,2018.0
1038,76561197960288695,439700,H1Z1: Test Server,0,['Massively Multiplayer'],"Feb 24, 2016",19.99,84.0,2016.0
1039,76561197960288695,518790,theHunter: Call of the Wild™,0,"['Adventure', 'Simulation', 'Sports']","Feb 16, 2017",19.99,82.0,2017.0
1040,76561197960288695,552500,Warhammer: Vermintide 2,0,"['Action', 'Indie', 'RPG']","Mar 8, 2018",19.99,85.0,2018.0
1041,76561197960288695,553850,HELLDIVERS™ 2,0,['Action'],"Feb 8, 2024",31.740000000000002,88.5,2024.0
1042,76561197960288695,578080,PUBG: BATTLEGROUNDS,0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","21 Dec, 2017",19.99,82.0,2017.0
1043,76561197960288695,582160,Assassin's Creed Origins,0,"['Action', 'Adventure', 'RPG']","26 Oct, 2017",19.99,82.0,2017.0
1044,76561197960288695,648800,Raft,0,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",44.99,86.0,2022.0
1045,76561197960288695,671860,BattleBit Remastered,0,"['Action', 'Massively Multiplayer', 'Early Access']","Jun 15, 2023",29.99,83.0,2023.0
1046,76561197960288695,739630,Phasmophobia,0,"['Action', 'Indie', 'Early Access']","18 Sep, 2020",19.99,85.5,2020.0
1047,76561197960288695,753640,Outer Wilds,0,"['Action', 'Adventure']","18 Jun, 2020",32.99,85.0,2020.0
1048,76561197960288695,848450,Subnautica: Below Zero,0,"['Adventure', 'Indie']","13 May, 2021",22.79,84.0,2021.0
1049,76561197960288695,892970,Valheim,0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",9.99,84.0,2021.0
1050,76561197960288695,920210,LEGO® Star Wars™: The Skywalker Saga,0,"['Action', 'Adventure']","Apr 5, 2022",49.99,78.0,2022.0
1051,76561197960288695,924970,Back 4 Blood,0,['Action'],"12 Oct, 2021",22.79,77.0,2021.0
1052,76561197960288695,945360,Among Us,0,['Casual'],"16 Nov, 2018",19.99,85.0,2018.0
1053,76561197960288695,976730,Halo: The Master Chief Collection,0,['Action'],"3 Dec, 2019",29.99,81.0,2019.0
1054,76561197960288695,990080,Hogwarts Legacy,0,"['Action', 'Adventure', 'RPG']","10 Feb, 2023",29.99,83.0,2023.0
1055,76561197960288695,1091500,Cyberpunk 2077,0,['RPG'],"9 Dec, 2020",19.99,85.5,2020.0
1056,76561197960288695,1097150,Fall Guys,0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","3 Aug, 2020",19.99,85.5,2020.0
1057,76561197960288695,1129580,Medieval Dynasty,0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","Sep 23, 2021",17.49,73.0,2021.0
1058,76561197960288695,1174180,Red Dead Redemption 2,0,"['Action', 'Adventure']","5 Dec, 2019",29.99,93.0,2019.0
1059,76561197960288695,1203620,Enshrouded,0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 24, 2024",23.99,88.5,2024.0
1060,76561197960288695,1240440,Halo Infinite,0,"['Action', 'Free To Play']","15 Nov, 2021",22.79,84.0,2021.0
1061,76561197960288695,1282100,Remnant II,0,"['Action', 'Adventure', 'RPG']","Jul 25, 2023",12.49,83.0,2023.0
1063,76561197960288695,1426210,It Takes Two,0,"['Action', 'Adventure']","25 Mar, 2021",22.79,89.0,2021.0
1064,76561197960288695,1583230,High On Life,0,"['Action', 'Adventure']","Dec 13, 2022",39.99,86.0,2022.0
1065,76561197960288695,1593500,God of War,0,"['Action', 'Adventure', 'RPG']","Jan 14, 2022",44.99,86.0,2022.0
1066,76561197960288695,1681430,RoboCop: Rogue City,0,"['Action', 'Adventure']","2 Nov, 2023",29.99,76.0,2023.0
1067,76561197960288695,1817070,Marvel’s Spider-Man Remastered,0,"['Action', 'Adventure', 'Casual']","Aug 12, 2022",59.99,86.0,2022.0
1068,76561197960288695,1895880,Ratchet & Clank: Rift Apart,0,"['Action', 'Adventure']","26 Jul, 2023",29.99,83.0,2023.0
1069,76561197960288695,1928980,Nightingale,0,"['Action', 'Adventure', 'RPG', 'Early Access']","20 Feb, 2024",38.99,88.5,2024.0
1070,76561197960288695,1966720,Lethal Company,0,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",29.99,83.0,2023.0
1071,76561197960288695,2001120,Split Fiction,0,"['Action', 'Adventure']","6 Mar, 2025",49.99,87.0,2025.0
1072,76561197960288695,2080690,Sunkenland,0,"['Action', 'Indie', 'Early Access']","25 Aug, 2023",29.99,83.0,2023.0
1073,76561197960288695,2322010,God of War Ragnarök,0,"['Action', 'Adventure', 'RPG']","Sep 19, 2024",59.99,90.0,2024.0
1074,76561197960288695,2780980,LOCKDOWN Protocol,0,"['Action', 'Casual', 'Indie', 'Strategy']","18 Nov, 2025",45.99,87.0,2025.0
1075,76561197960288695,2787320,Revenge of the Savage Planet,0,"['Action', 'Adventure']","8 May, 2025",42.99,87.0,2025.0
1076,76561197960288695,3240220,Grand Theft Auto V Enhanced,0,"['Action', 'Adventure', 'Racing']","4 Mar, 2025",42.99,87.0,2025.0
1077,76561197960288695,3241660,R.E.P.O.,0,"['Action', 'Early Access']","Feb 26, 2025",9.99,87.0,2025.0
1078,76561197960288695,3949040,RV There Yet?,0,"['Action', 'Adventure', 'Indie']","21 Oct, 2025",42.99,87.0,2025.0
1079,76561198155980883,730,Counter-Strike 2,737,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
1081,76561198155980883,72850,The Elder Scrolls V: Skyrim,4976,['RPG'],"Nov 10, 2011",9.99,84.0,2011.0
1082,76561198155980883,218230,PlanetSide 2,3257,"['Action', 'Massively Multiplayer', 'Free To Play']","Nov 20, 2012",14.99,84.0,2012.0
1083,76561198155980883,220200,Kerbal Space Program,469,"['Indie', 'Simulation']","Apr 27, 2015",39.99,88.0,2015.0
1084,76561198155980883,242760,The Forest,1310,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",19.99,83.0,2018.0
1085,76561198155980883,264710,Subnautica,2307,"['Adventure', 'Indie']","Jan 23, 2018",19.99,85.0,2018.0
1086,76561198155980883,292030,The Witcher 3: Wild Hunt,3093,['RPG'],"May 18, 2015",39.99,93.0,2015.0
1087,76561198155980883,346110,ARK: Survival Evolved,13581,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",14.99,70.0,2017.0
1088,76561198155980883,374320,DARK SOULS™ III,10228,['Action'],"11 Apr, 2016",19.99,89.0,2016.0
1089,76561198155980883,379720,DOOM,973,['Action'],"May 12, 2016",19.99,84.0,2016.0
1090,76561198155980883,407530,ARK: Survival Of The Fittest,17,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","Aug 29, 2017",19.99,82.0,2017.0
1091,76561198155980883,413150,Stardew Valley,1059,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",19.99,84.0,2016.0
1092,76561198155980883,431960,Wallpaper Engine,215,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","16 Nov, 2018",19.99,85.0,2018.0
1093,76561198155980883,546560,Half-Life: Alyx,566,"['Action', 'Adventure']","23 Mar, 2020",23.39,93.0,2020.0
1094,76561198155980883,548430,Deep Rock Galactic,10265,['Action'],"May 13, 2020",19.99,85.5,2020.0
1095,76561198155980883,553850,HELLDIVERS™ 2,24210,['Action'],"8 Feb, 2024",39.99,88.5,2024.0
1096,76561198155980883,578080,PUBG: BATTLEGROUNDS,509,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","21 Dec, 2017",19.99,82.0,2017.0
1097,76561198155980883,601840,Griftlands,1380,['Indie'],"1 Jun, 2021",22.79,84.0,2021.0
1098,76561198155980883,620980,Beat Saber,2158,['Indie'],"May 21, 2019",29.99,81.0,2019.0
1099,76561198155980883,823500,BONEWORKS,654,"['Action', 'Adventure', 'Indie', 'Simulation']","10 Dec, 2019",38.99,72.0,2019.0
1100,76561198155980883,892970,Valheim,5318,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",9.99,84.0,2021.0
1101,76561198155980883,920210,LEGO® Star Wars™: The Skywalker Saga,17,"['Action', 'Adventure']","Apr 5, 2022",49.99,78.0,2022.0
1102,76561198155980883,945360,Among Us,109,['Casual'],"16 Nov, 2018",19.99,85.0,2018.0
1103,76561198155980883,1086940,Baldur's Gate 3,13524,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",29.99,83.0,2023.0
1104,76561198155980883,1091500,Cyberpunk 2077,5963,['RPG'],"9 Dec, 2020",19.99,85.5,2020.0
1105,76561198155980883,1124300,HUMANKIND™,350,['Strategy'],"17 Aug, 2021",39.8,84.0,2021.0
1106,76561198155980883,1151640,Horizon Zero Dawn™ Complete Edition,608,"['Action', 'Adventure', 'RPG']","Aug 7, 2020",19.99,85.5,2020.0
